"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_polled","turnout","turnout_calc","valid_votes","valid_calc","votes_disq","candidate_name","candidate_party","candidate_votes","candidate_share","candidate_rank","outcome"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,164355,0.6097,0.609672860274725,159973,159973,5430,"Moulana Abdul Akbar Chitrali","Muttahida Majlis-e-Amal Pakistan",49035,0.306520475330212,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,164355,0.6097,0.609672860274725,159973,159973,5430,"Abdul Latif","Pakistan Tehreek-e-Insaf",38819,0.242659698824177,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,164355,0.6097,0.609672860274725,159973,159973,5430,"Saleem Khan","Pakistan Peoples Party Parliamentarians",32783,0.204928331655967,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,164355,0.6097,0.609672860274725,159973,159973,5430,"Iftikhar Ud Din","Pakistan Muslim League (N)",21127,0.132066036143599,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,164355,0.6097,0.609672860274725,159973,159973,5430,"Muhammad Amjad","All Pakistan Muslim League",6769,0.0423133903846274,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,164355,0.6097,0.609672860274725,159973,159973,5430,"Eid Ul Hussain","Awami National Party",3625,0.0226600738874685,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,164355,0.6097,0.609672860274725,159973,159973,5430,"Saeed ur Rehman","Pakistan Rah-e-Haq Party",3227,0.0201721540509961,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,164355,0.6097,0.609672860274725,159973,159973,5430,"Shahzada Muhammad Taimur Khisrao","Independent",2416,0.0151025485550687,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,164355,0.6097,0.609672860274725,159973,159973,5430,"Nisar Dastageer","Independent",793,0.00495708650834828,9,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,164355,0.6097,0.609672860274725,159973,159973,5430,"Muhammad Yahya","Independent",698,0.00436323629612497,10,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,164355,0.6097,0.609672860274725,159973,159973,5430,"Taqdira Ajmal","Independent",681,0.00425696836341133,11,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,165781,0.4329,0.43287794993916,157060,157638,8721,"Haider Ali Khan","Pakistan Tehreek-e-Insaf",61834,0.392253136933988,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,165781,0.4329,0.43287794993916,157060,157638,8721,"Amir Muqam","Pakistan Muslim League (N)",41366,0.26241134751773,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,165781,0.4329,0.43287794993916,157060,157638,8721,"Naveed Iqbal","Muttahida Majlis-e-Amal Pakistan",18088,0.114743906925995,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,165781,0.4329,0.43287794993916,157060,157638,8721,"Amjad Ali Khan","Pakistan Peoples Party Parliamentarians",16037,0.101733084662328,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,165781,0.4329,0.43287794993916,157060,157638,8721,"Mumtaz Ahmad","Awami National Party",14734,0.0934673111813142,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,165781,0.4329,0.43287794993916,157060,157638,8721,"Muhammad Mukhtar","Pashtoonkhwa Milli Awami Party",3403,0.0215874345018333,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,165781,0.4329,0.43287794993916,157060,157638,8721,"Said Qamar","Independent",1410,0.00894454382826476,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,165781,0.4329,0.43287794993916,157060,157638,8721,"Miraj Muhammad","Independent",453,0.002873672591634,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,165781,0.4329,0.43287794993916,157060,157638,8721,"Ibadullah Khan","Independent",165,0.00104670193735013,9,"Loss"
