"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","National","Balochistan","NA-257",257,"Killa Saifullah-cum-Zhob-cum-Sherani",269575,126311,0.468556060465548,8339,0.066019586575991,117972,21405,0.181441358966534,43851,0.371706845692198,"Muttahida Majlis-e-Amal Pakistan","Abdul Wasay",22446,0.190265486725664,"Pashtoonkhwa Milli Awami Party","Allah Noor",21796,0.184755704743498,"Jamiat Ulma-e-Islam Nazryati Pakistan","Abdul Rauf",29879,0.25327196283864,4.31594891278082,0.971041610977457,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-258",258,"Loralai-cum-Musa Khail-cum-Ziarat-cum-Dukki-cum-Harnai",313891,166134,0.529272900465448,6773,0.0407682954723296,159361,4407,0.027654193937036,43164,0.270856734081739,"Balochistan Awami Party","Muhammad Israr Tareen",38757,0.243202540144703,"Muttahida Majlis-e-Amal Pakistan","Amir Zaman",25896,0.162498980302583,"Pakistan Muslim League (N)","Sardar Muhammad Yaqoob Nasar",51544,0.323441745470975,5.22460439061386,0.668163170524034,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-259",259,"Dera Bugti-cum-Kohlu-cum-Barkhan-cum-Sibi-cum-Lehri",355316,159966,0.450207702439519,11500,0.0718902766837953,148466,1221,0.0082241051823313,22787,0.153482952325785,"Jamhoori Wattan Party","Nawabzada Shahzain Bugtti",21566,0.145258847143454,"Independent","Mir Tariq Mehmood Kethran",17798,0.119879298964073,"Pakistan Peoples Party Parliamentarians","Sardar Mir Baz Muhammad Khan Khetran",86315,0.581378901566689,10.7483769588126,0.825280534174163,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-260",260,"Nasirabad-cum-Kachhi-cum-Jhal Magsi",365862,143537,0.392325521644773,12930,0.0900813030786487,130607,13104,0.100331528937959,53528,0.409840207645838,"Balochistan Awami Party","Khalid Hussain Magsi",40424,0.309508678707879,"Pakistan Tehreek-e-Insaf","Sardar Yar Muhammad Rind",10055,0.0769866852465794,"Muttahida Majlis-e-Amal Pakistan","Molvi Muhammad Abdullah",26600,0.203664428399703,3.65138719852694,0.248738373243618,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-261",261,"Jafarabad-cum-Sohbatpur",310782,121160,0.389855268323133,10255,0.0846401452624629,110905,17817,0.160651007619134,45406,0.409413461971958,"Pakistan Tehreek-e-Insaf","Mir Khan Muhammad Jamali",27589,0.248762454352824,"Pakistan Peoples Party Parliamentarians","Mir Changez Khan Jamali",22378,0.201776295027276,"Balochistan Awami Party","Zahoor Hussain Khan",15532,0.140047788647942,3.60904604220478,0.811120374062126,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-262",262,"Pishin",254366,122554,0.481801813135403,4477,0.0365308353868499,118077,21839,0.184955579833498,50497,0.427661610643902,"Muttahida Majlis-e-Amal Pakistan","Kamal Uddin",28658,0.242706030810403,"Pashtoonkhwa Milli Awami Party","Muhammad Essa Khan",13536,0.114637058868366,"Balochistan Awami Party","Gohar Eijaz Khan Kakar",25386,0.214995299677329,3.7381781330992,0.47232884360388,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-263",263,"Killa Abdullah",232613,95821,0.411933124975818,3469,0.0362029200279688,92352,16489,0.178545131670132,38097,0.412519490644491,"Muttahida Majlis-e-Amal Pakistan","Salahuddin",21608,0.233974358974359,"Awami National Party","Asghar Khan",19989,0.216443607068607,"Pashtoonkhwa Milli Awami Party","Mehmood Khan Achakzai",12658,0.137062543312543,3.6352063902673,0.925074046649389,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-264",264,"Quetta-I",175744,69893,0.397697787691187,2601,0.0372140271557953,67292,4817,0.0715835463353742,14888,0.221244724484337,"Muttahida Majlis-e-Amal Pakistan","Asmatullah",10071,0.149661178148963,"Balochistan National Party","Malik Abdul Wali Kakar",10053,0.149393687213933,"Pakistan Tehreek-e-Insaf","Saifullah Khan",32280,0.479700410152767,7.42590105637848,0.998212689901698,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-265",265,"Quetta-II",321117,118153,0.367943771273399,3422,0.0289624469966907,114731,5584,0.0486703680783746,25973,0.226381710261394,"Pakistan Tehreek-e-Insaf","Qasim Khan Soori",20389,0.177711342183019,"Balochistan National Party","Mir Lashkari Raisani",11487,0.100121152957788,"Pashtoonkhwa Milli Awami Party","Mehmood Khan Acakzai",56882,0.495785794597798,8.31001920632897,0.56339202511158,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-266",266,"Quetta-III",187539,64326,0.34300065586358,2723,0.0423312501943227,61603,8993,0.145983150171258,20056,0.325568559972729,"Balochistan National Party","Agha Hassan Baloch",11063,0.179585409801471,"Muttahida Majlis-e-Amal Pakistan","Hafiz hussain ahmed",9138,0.148336931642939,"Pashtoonkhwa Milli Awami Party","Jamal Khan Tarakai",21346,0.346509098582861,5.45547819186193,0.825996565127,"Other Parties","Delimitation 2018"
