"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-257",257,"Killa Saifullah-cum-Zhob-cum-Sherani",269575,126311,0.468556060465548,8339,0.066019586575991,117972,21405,0.181441358966534,43851,0.371706845692198,"Muttahida Majlis-e-Amal Pakistan","Abdul Wasay",22446,0.190265486725664,"Pashtoonkhwa Milli Awami Party","Allah Noor",21796,0.184755704743498,"Jamiat Ulma-e-Islam Nazryati Pakistan","Abdul Rauf",29879,0.25327196283864,4.31594891278082,0.971041610977457,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-258",258,"Loralai-cum-Musa Khail-cum-Ziarat-cum-Dukki-cum-Harnai",313891,165446,0.527081056799972,6773,0.0409378286570845,158673,4481,0.0282404693930284,42938,0.270606845525074,"Balochistan Awami Party","Muhammad Israr Tareen",38457,0.242366376132045,"Muttahida Majlis-e-Amal Pakistan","Amir Zaman",25792,0.162548133582903,"Pakistan Muslim League (N)","Sardar Muhammad Yaqoob Nasar",51486,0.324478644759978,5.2370891734797,0.670671139194425,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-259",259,"Dera Bugti-cum-Kohlu-cum-Barkhan-cum-Sibi-cum-Lehri",355316,159149,0.447908340744577,11508,0.0723095966672741,147641,1574,0.0106609952519964,22787,0.154340596446786,"Jamhoori Wattan Party","Nawabzada Shahzain Bugtti",21213,0.14367960119479,"Independent","Mir Tariq Mehmood Kethran",17578,0.11905906895781,"Pakistan Peoples Party Parliamentarians","Sardar Mir Baz Muhammad Khan Khetran",86063,0.582920733400614,10.771492899127,0.82864281336916,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-260",260,"Nasirabad-cum-Kachhi-cum-Jhal Magsi",365862,144107,0.393883486123183,13597,0.0943535012178451,130510,13142,0.100697264577427,53330,0.408627691364646,"Balochistan Awami Party","Khalid Hussain Magsi",40188,0.307930426787219,"Pakistan Tehreek-e-Insaf","Sardar Yar Muhammad Rind",10009,0.0766914412688683,"Muttahida Majlis-e-Amal Pakistan","Molvi Muhammad Abdullah",26983,0.206750440579266,3.67897916566079,0.24905444411267,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-261",261,"Jafarabad-cum-Sohbatpur",310782,120848,0.388851349177237,10255,0.0848586654309546,110593,17659,0.159675567169712,45222,0.408904722722053,"Pakistan Tehreek-e-Insaf","Mir Khan Muhammad Jamali",27563,0.249229155552341,"Pakistan Peoples Party Parliamentarians","Mir Changez Khan Jamali",22284,0.201495573860913,"Balochistan Awami Party","Zahoor Hussain Khan",15524,0.140370547864693,3.61248654845286,0.808475129702863,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-262",262,"Pishin",254366,121772,0.478727502889537,4436,0.0364287356699405,117336,21914,0.186762800845435,50258,0.428325492602441,"Muttahida Majlis-e-Amal Pakistan","Kamal Uddin",28344,0.241562691757006,"Pashtoonkhwa Milli Awami Party","Muhammad Essa Khan",13387,0.114091157019159,"Balochistan Awami Party","Gohar Eijaz Khan Kakar",25347,0.216020658621395,3.7382571974131,0.472304544171606,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-263",263,"Killa Abdullah",232613,95450,0.410338201218333,3418,0.0358093242535359,92032,16554,0.179872218358832,37971,0.412584753129346,"Muttahida Majlis-e-Amal Pakistan","Salahuddin",21417,0.232712534770515,"Awami National Party","Asghar Khan",19989,0.217196192628651,"Pashtoonkhwa Milli Awami Party","Mehmood Khan Achakzai",12655,0.137506519471488,3.63767001250424,0.933323994957277,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-264",264,"Quetta-I",175744,69887,0.397663647123088,2596,0.0371456780230944,67291,4816,0.0715697492978259,14887,0.221233151535867,"Muttahida Majlis-e-Amal Pakistan","Asmatullah",10071,0.149663402238041,"Balochistan National Party","Malik Abdul Wali Kakar",10053,0.149395907327874,"Pakistan Tehreek-e-Insaf","Saifullah Khan",32280,0.479707538898218,7.42604295431673,0.998212689901698,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-265",265,"Quetta-II",321117,118153,0.367943771273399,3422,0.0289624469966907,114731,5584,0.0486703680783746,25973,0.226381710261394,"Pakistan Tehreek-e-Insaf","Qasim Khan Soori",20389,0.177711342183019,"Balochistan National Party","Mir Lashkari Raisani",11487,0.100121152957788,"Pashtoonkhwa Milli Awami Party","Mehmood Khan Acakzai",56882,0.495785794597798,8.31001920632897,0.56339202511158,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-266",266,"Quetta-III",187539,64320,0.342968662518196,2779,0.0432058457711443,61541,8977,0.145870232852895,20034,0.3255390715133,"Balochistan National Party","Agha Hassan Baloch",11057,0.179668838660405,"Muttahida Majlis-e-Amal Pakistan","Hafiz hussain ahmed",9129,0.148340130969598,"Pashtoonkhwa Milli Awami Party","Jamal Khan Tarakai",21321,0.346451958856697,5.45467558970252,0.825630822103645,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-267",267,"Mastung-cum-Shaheed Sikandarabad-cum-Kalat",239161,116372,0.486584351127483,5532,0.0475372082631561,110840,907,0.00818296643810901,26645,0.240391555395164,"Muttahida Majlis-e-Amal Pakistan","Syed Mehmood Shah",25738,0.232208588957055,"Balochistan National Party","Manzoor Ahmed Baloch",20322,0.183345362684951,"Balochistan Awami Party","Sardar Noor Ahmed",38135,0.344054492962829,6.23256771567212,0.789571839303753,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-268",268,"Chagai-cum-Nushki-cum-Kharan",234291,48277,0.206055717035652,2007,0.0415725915032003,46270,2163,0.0467473524962179,14435,0.311973200778042,"Balochistan National Party","Muhammad Hashim",12272,0.265225848281824,"Muttahida Majlis-e-Amal Pakistan","Muhammad Usman Badini",7093,0.153295872055327,"Independent","Sardar Fateh Muhamamd Muhammad Hassani",12470,0.269505078884807,4.58930296751473,0.577982398956975,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-269",269,"Khuzdar",228547,124155,0.543236183367097,10505,0.0846119769642785,113650,33155,0.291728992520898,52875,0.465244170699516,"Balochistan National Party","Muhammad Akhtar Mengal",19720,0.173515178178619,"Balochistan Awami Party","Mohammad Khalid Bizenjo",14559,0.128103827540695,"Independent","MirShafiq U Rehman Mengal",26496,0.23313682358117,3.64574275155907,0.738286004056795,"Other Parties","Delimitation 2018"
