"constituency_code","voter_reg","votes_polled","valid_votes","valid_calc","votes_disq","constituency_name","difference","observation_date"
"NA-2",382974,165781,157060,157638,8721,"Swat-I",578,"03-08-2018"
"NA-13",526974,261154,253554,253535,7600,"Mansehra-I",-19,"03-08-2018"
"NA-15",478336,241869,236457,234209,8274,"Abbottabad-I",-2248,"03-08-2018"
"NA-23",417386,176069,177854,182899,7389,"Charsadda-I",5045,"03-08-2018"
"NA-41",237153,90512,88439,85869,2073,"Tribal Area - II",-2570,"03-08-2018"
"NA-45",165368,57839,56177,56187,1810,"Tribal Area - VI",10,"03-08-2018"
"NA-46",172497,74472,9829,9826,63,"Tribal Area - VII",-3,"03-08-2018"
"NA-70",494780,246084,235916,236216,10559,"Gujrat-III",300,"03-08-2018"
"NA-86",512410,282089,267085,265085,15878,"Mandi Bahauddin-II",-2000,"03-08-2018"
"NA-97",437585,288659,278823,288823,10709,"Bhakkar-I",10000,"03-08-2018"
"NA-101",459268,267262,261123,261120,6437,"Faisalabad-I",-3,"03-08-2018"
"NA-109",420767,244241,240049,240046,4520,"Faisalabad-IX",-3,"03-08-2018"
"NA-111",439361,256255,246568,247608,9687,"Toba Tek Singh-I",1040,"03-08-2018"
"NA-113",438842,256581,254969,256581,7968,"Toba Tek Singh-III",1612,"03-08-2018"
"NA-114",492782,307719,295036,294938,12892,"Jhang-I",-98,"03-08-2018"
"NA-128",345763,190893,187148,187145,3813,"Lahore-VI",-3,"03-08-2018"
"NA-132",315104,190493,187062,187020,3524,"Lahore-X",-42,"03-08-2018"
"NA-135",256481,138348,136384,133484,1980,"Lahore-XIII",-2900,"03-08-2018"
"NA-139",477465,286418,277448,277624,8970,"Kasur-III",176,"03-08-2018"
"NA-144",431948,248021,241463,241556,6558,"Okara-IV",93,"03-08-2018"
"NA-145",501250,288798,280086,280381,8712,"Pakpattan-I",295,"03-08-2018"
"NA-146",516209,307419,298980,299166,8439,"Pakpattan-II",186,"03-08-2018"
"NA-161",456927,263772,259375,259377,4770,"Lodhran-II",2,"03-08-2018"
"NA-165",386581,217992,213990,213960,4192,"Vehari-IV",-30,"03-08-2018"
"NA-182",334653,204090,197599,197834,6491,"Muzaffargarh-II",235,"03-08-2018"
"NA-184",355241,207885,198935,198617,9380,"Muzaffargarh-IV",-318,"03-08-2018"
"NA-189",330959,173265,167258,167328,6385,"Dera Ghazi Khan-I",70,"03-08-2018"
"NA-200",336134,162184,152532,152511,9936,"Larkana-I",-21,"03-08-2018"
"NA-201",367117,193512,183278,183267,10466,"Larkana-II",-11,"03-08-2018"
"NA-206",296145,172187,162843,162841,9551,"Sukkur-I",-2,"03-08-2018"
"NA-207",374016,173793,167010,165543,7137,"Sukkur-II",-1467,"03-08-2018"
"NA-211",387304,214912,207122,207022,7914,"Naushahro Feroze-I",-100,"03-08-2018"
"NA-212",369531,202067,194873,195873,7697,"Naushahro Feroze-II",1000,"03-08-2018"
"NA-214",356838,199090,187993,188053,11097,"Shaheed Benazirabad-II",60,"03-08-2018"
"NA-215",313950,172246,165345,95755,6994,"Sanghar-I",-69590,"03-08-2018"
"NA-216",291935,168202,158994,158214,9569,"Sanghar-II",-780,"03-08-2018"
"NA-218",350604,177521,171043,171013,6803,"Mirpurkhas-I",-30,"03-08-2018"
"NA-220",461867,286159,276368,276364,11557,"Umerkot",-4,"03-08-2018"
"NA-222",331872,235340,224829,224627,12907,"Tharparkar-II",-202,"03-08-2018"
"NA-223",342906,185379,179858,179597,5985,"Matiari",-261,"03-08-2018"
"NA-233",426469,240323,229346,229114,10906,"Jamshoro",-232,"03-08-2018"
"NA-235",359762,178696,169482,168469,9015,"Dadu-II",-1013,"03-08-2018"
"NA-245",443540,166868,164003,164103,2866,"Karachi East-IV",100,"03-08-2018"
"NA-251",405652,177729,174406,174404,3325,"Karachi West-IV",-2,"03-08-2018"
"NA-255",460110,174406,172251,170734,2162,"Karachi Central-III",-1517,"03-08-2018"
"NA-256",489665,201984,198873,198871,3118,"Karachi Central-IV",-2,"03-08-2018"
"NA-257",269575,126311,118866,117866,8354,"Killa Saifullah-cum-Zhob-cum-Sherani",-1000,"03-08-2018"
"NA-258",313891,165356,159363,159361,6773,"Loralai-cum-Musa Khail-cum-Ziarat-cum-Dukki-cum-Harnai",-2,"03-08-2018"
"PS-3",162830,71894,66626,66622,5218,"Jacobabad-III",-4,"03-08-2018"
"PP-6",274532,156544,154527,153814,3450,"Rawalpindi-I",-713,"03-08-2018"
"PP-11",162696,75864,74720,74121,1275,"Rawalpindi-VI",-599,"03-08-2018"
"PS-12",184985,184985,83515,83535,5871,"Larkana-III",20,"03-08-2018"
"PS-18",179050,109051,103636,103727,5528,"Ghotki-I",91,"03-08-2018"
"PS-19",187792,105455,100499,100498,4991,"Ghotki-II",-1,"03-08-2018"
"PS-21",173843,93217,85437,84500,8011,"Ghotki-IV",-937,"03-08-2018"
"PS-24",179532,80903,77882,77881,3068,"Sukkur-III",-1,"03-08-2018"
"PP-26",307822,146463,144158,144157,2588,"Jhelum-II",-1,"03-08-2018"
"PS-26",166068,83339,80016,80006,3340,"Khairpur-I",-10,"03-08-2018"
"PS-32",151671,76731,72674,62674,4238,"Khairpur-VII",-10000,"03-08-2018"
"PB-39",86933,44152,42215,41343,3208,"Khuzdar-II",-872,"03-08-2018"
"PS-40",181828,94527,88772,88771,5794,"Shaheed Benazirabad-IV",-1,"03-08-2018"
"PS-41",156313,80125,76981,76955,3144,"Sanghar-I",-26,"03-08-2018"
"PS-42",150429,89711,84710,84437,5337,"Sanghar-II",-273,"03-08-2018"
"PS-43",142704,79084,75840,75824,3265,"Sanghar-III",-16,"03-08-2018"
"PS-47",198868,95480,92108,92090,3899,"Mirpurkhas-I",-18,"03-08-2018"
"PS-51",170319,99368,94859,94841,5098,"Umerkot-I",-18,"03-08-2018"
"PK-51",154748,67676,64937,64935,2821,"Mardan-IV",-2,"03-08-2018"
"PS-55",143308,98919,92477,92293,7348,"Tharparkar-II",-184,"03-08-2018"
"PK-55",153117,78183,76099,76025,2357,"Mardan-VIII",-74,"03-08-2018"
"PS-56",152150,111780,106532,106420,5932,"Tharparkar-III",-112,"03-08-2018"
"PS-57",179722,123480,117711,117145,6846,"Tharparkar-IV",-566,"03-08-2018"
"PP-58",200836,98737,96230,96355,2552,"Gujranwala-VIII",125,"03-08-2018"
"PS-58",179048,97520,95016,93057,2531,"Matiari-I",-1959,"03-08-2018"
"PS-60",201430,103805,99619,99620,4268,"Tando Allahyar-I",1,"03-08-2018"
